Area,Year,Area harvested (ha),Production (t),Yield (kg/ha),1000 Int$
Mexico,1991,74598.0,1211105.0,16235.1,303102
Mexico,1992,72121.0,1212915.0,16817.8,303555
Mexico,1993,67108.0,1133660.0,16893.1,283720
Mexico,1994,61159.0,1167190.0,19084.5,292112
Mexico,1995,63516.0,1269070.0,19980.3,317609
Mexico,1996,62686.0,1282365.0,20457.0,320936
Mexico,1997,63137.0,1316534.0,20852.0,329488
Mexico,1998,62496.0,1280886.0,20495.5,320566
Mexico,1999,66095.0,1477348.0,22351.9,369735
Mexico,2000,67965.0,1627217.0,23942.0,407242
Mexico,2001,68480.0,1628450.0,23779.9,407551
Mexico,2002,62448.0,1483500.0,23755.8,371274
Mexico,2003,65344.0,1661779.0,25431.2,415892
Mexico,2004,62150.0,1506510.0,24239.9,377033
Mexico,2005,62955.0,1634701.0,25966.2,409115
Mexico,2006,61245.0,1522611.0,24861.0,381062
Mexico,2007,64709.0,1750797.0,27056.5,438170
Mexico,2008,60250.0,1670480.0,27725.8,418069
Mexico,2009,54123.0,1501232.0,27737.4,375712
Mexico,2010,55358.0,1536617.0,27757.8,384568
Mexico,2011,54551.0,1433239.0,26273.4,358695
Mexico,2012,67200.0,1801618.0,26809.8,450889
Mexico,2013,60875.0,1629938.0,26775.2,407923
Mexico,2014,61409.0,1678833.03,27338.4,420160
Mexico,2015,63638.0,1727345.51,27143.5,432301
Mexico,2016,64342.0,1796813.76,27926.0,449687
Mexico,2017,59256.0,1715498.72,28950.5,429336
Mexico,2018,60303.0,1802591.68,29892.0,451133
Mexico,2019,58442.0,1783895.95,30524.1,446454
Mexico,2020,60855.0,1943910.46,31943.5,486501
Mexico,2021,61293.0,1947760.98,31778.1,487464
Mexico,2022,60102.0,1878976.0,31263.0,470250
Mexico,2023,62124.0,1986198.81,31971.5,497084
Mongolia,1961,1700.0,16400.0,9647.1,4104
Mongolia,1962,4500.0,23900.0,5311.1,5981
Mongolia,1963,2700.0,21000.0,7777.8,5256
Mongolia,1964,2700.0,23000.0,8518.5,5756
Mongolia,1965,2700.0,24400.0,9037.0,6107
Mongolia,1966,2900.0,20100.0,6931.0,5030
Mongolia,1967,3300.0,19800.0,6000.0,4955
Mongolia,1968,3100.0,25400.0,8193.5,6357
Mongolia,1969,2700.0,14500.0,5370.4,3629
Mongolia,1970,2900.0,20800.0,7172.4,5206
Mongolia,1971,3300.0,18600.0,5636.4,4655
Mongolia,1972,2800.0,10200.0,3642.9,2553
Mongolia,1973,3400.0,35300.0,10382.4,8834
Mongolia,1974,4000.0,22800.0,5700.0,5706
Mongolia,1975,4300.0,40700.0,9465.1,10186
Mongolia,1976,4700.0,36000.0,7659.6,9010
Mongolia,1977,5700.0,44600.0,7824.6,11162
Mongolia,1978,6500.0,48500.0,7461.5,12138
Mongolia,1979,7300.0,72400.0,9917.8,18119
Mongolia,1980,7400.0,37900.0,5121.6,9485
Mongolia,1981,4700.0,40400.0,8595.7,10111
Mongolia,1982,7500.0,75100.0,10013.3,18795
Mongolia,1983,9600.0,97500.0,10156.3,24401
Mongolia,1984,9700.0,126000.0,12989.7,31534
Mongolia,1985,10300.0,113900.0,11058.3,28506
Mongolia,1986,11152.0,132800.0,11908.2,33236
Mongolia,1987,12421.0,147588.0,11882.1,36937
Mongolia,1988,13144.0,102956.0,7832.9,25767
Mongolia,1989,12621.0,155500.0,12320.7,38917
Mongolia,1990,12200.0,131110.0,10746.7,32813
Mongolia,1993,8900.0,60100.0,6752.8,15041
Mongolia,1994,7800.0,54000.0,6923.1,13515
Mongolia,1995,6226.0,51981.0,8349.0,13009
Mongolia,1996,6933.0,46022.0,6638.1,11518
Mongolia,1997,6589.0,54610.0,8288.1,13667
Mongolia,1998,8116.0,65152.0,8027.6,16306
Mongolia,1999,8756.0,63765.0,7282.4,15958
Mongolia,2000,7883.0,58907.0,7472.7,14743
Mongolia,2001,8859.0,58033.0,6550.7,14524
Mongolia,2002,10233.0,51888.0,5070.7,12986
Mongolia,2003,8421.0,78673.0,9342.5,19689
Mongolia,2004,9079.0,80192.0,8832.7,20070
Mongolia,2005,9758.0,82749.0,8480.1,20710
Mongolia,2006,10723.0,109070.0,10171.6,27297
Mongolia,2007,11462.0,114490.0,9988.7,28653
Mongolia,2008,12291.0,134773.0,10965.2,33730
Mongolia,2009,13525.0,151211.0,11180.1,37843
Mongolia,2010,13814.0,167956.0,12158.4,42034
Mongolia,2011,15376.0,201639.0,13113.9,50464
Mongolia,2012,16821.0,245935.0,14620.7,61550
Mongolia,2013,15503.0,191619.0,12360.1,47956
Mongolia,2014,13205.0,161489.0,12229.4,40416
Mongolia,2015,12839.0,163767.0,12755.0,40986
Mongolia,2016,15024.0,165329.5,11004.1,41377
Mongolia,2017,13052.0,121808.36,9332.3,30485
Mongolia,2018,12775.0,168882.64,13219.4,42266
Mongolia,2019,17034.0,192239.9,11285.3,48112
Mongolia,2020,17596.0,244261.6,13881.5,61131
Mongolia,2021,21416.0,182638.23,8527.9,45709
Mongolia,2022,21015.0,214005.37,10183.5,53559
Mongolia,2023,19425.0,179367.87,9234.0,44890
Montenegro,2006,10179.0,132783.0,13044.8,33231
Montenegro,2007,1211.0,12720.0,10503.7,3183
Montenegro,2008,1213.0,15888.0,13098.1,3976
Montenegro,2009,1228.0,18540.0,15097.7,4640
Montenegro,2010,1214.0,17720.0,14596.4,4435
Montenegro,2011,1286.0,21219.0,16500.0,5310
Montenegro,2012,1327.0,15663.0,11803.3,3920
Montenegro,2013,1345.0,20041.0,14900.4,5016
Montenegro,2014,1645.0,24313.0,14779.9,6085
Montenegro,2015,1616.0,27193.0,16827.4,6806
Montenegro,2016,1613.0,29917.0,18550.9,7487
Montenegro,2017,1616.0,27500.0,17017.3,6882
Montenegro,2018,1619.0,26098.1,16124.9,6532
Montenegro,2019,1624.0,26557.0,16352.8,6646
Montenegro,2020,1708.0,29460.0,17248.2,7373
Montenegro,2021,1613.0,27547.0,17078.1,6894
Montenegro,2022,1565.0,23150.9,14790.1,5794
Montenegro,2023,1404.0,23010.86,16390.1,5759
Morocco,1961,15000.0,150000.0,10000.0,37540
Morocco,1962,22776.0,216000.0,9483.7,54058
Morocco,1963,24895.0,225330.0,9051.2,56393
Morocco,1964,18200.0,188000.0,10329.7,47051
Morocco,1965,25788.0,270000.0,10470.0,67573
Morocco,1966,26096.0,275000.0,10538.0,68824
Morocco,1967,24000.0,205000.0,8541.7,51305
Morocco,1968,20000.0,160000.0,8000.0,40043
Morocco,1969,28000.0,300000.0,10714.3,75081
Morocco,1970,28000.0,275000.0,9821.4,68824
Morocco,1971,28000.0,275000.0,9821.4,68824
Morocco,1972,20000.0,280000.0,14000.0,70075
Morocco,1973,20000.0,280000.0,14000.0,70075
Morocco,1974,20000.0,275000.0,13750.0,68824
Morocco,1975,19491.0,195040.0,10006.7,48812
Morocco,1976,16411.0,170000.0,10358.9,42546
Morocco,1977,25000.0,300000.0,12000.0,75081
Morocco,1978,33600.0,473760.0,14100.0,118567
Morocco,1979,40000.0,568000.0,14200.0,142153
Morocco,1980,38000.0,543400.0,14300.0,135996
Morocco,1981,28300.0,396200.0,14000.0,99157
Morocco,1982,40000.0,477000.0,11925.0,119378
Morocco,1983,40600.0,639000.0,15738.9,159922
Morocco,1984,38700.0,617100.0,15945.7,154441
Morocco,1985,48400.0,840800.0,17371.9,210426
Morocco,1986,44200.0,733270.0,16589.8,183515
Morocco,1987,35500.0,770860.0,21714.4,192922
Morocco,1988,51400.0,859850.0,16728.6,215194
Morocco,1989,54800.0,915500.0,16706.2,229121
Morocco,1990,51298.0,881561.0,17185.1,220627
Morocco,1991,62452.0,1073851.0,17194.8,268752
Morocco,1992,60656.0,918397.0,15141.1,229846
Morocco,1993,56300.0,879140.0,15615.3,220022
Morocco,1994,58800.0,1037950.0,17652.2,259767
Morocco,1995,53600.0,891390.0,16630.4,223087
Morocco,1996,65600.0,1249500.0,19047.3,312711
Morocco,1997,66400.0,1186610.0,17870.6,296972
Morocco,1998,58500.0,1114000.0,19042.7,278800
Morocco,1999,62215.0,1140780.0,18336.1,285502
Morocco,2000,60510.0,1090350.0,18019.3,272881
Morocco,2001,61500.0,1154600.0,18774.0,288961
Morocco,2002,57520.0,1334380.0,23198.5,333954
Morocco,2003,64355.0,1401470.0,21777.2,350745
Morocco,2004,61320.0,1481800.0,24165.0,370849
Morocco,2005,62100.0,1478540.0,23809.0,370033
Morocco,2006,59600.0,1569100.0,26327.2,392697
Morocco,2007,57958.0,1437215.0,24797.5,359690
Morocco,2008,62800.0,1536560.0,24467.5,384553
Morocco,2009,63200.0,1234470.0,19532.8,308950
Morocco,2010,56600.0,1604620.0,28350.2,401587
Morocco,2011,57846.0,1721402.0,29758.4,430814
Morocco,2012,59217.0,1656891.0,27980.0,414669
Morocco,2013,53048.0,1928606.3,36356.1,482671
Morocco,2014,63515.0,1950981.5,30717.1,488270
Morocco,2015,64515.0,1924430.0,29829.2,481625
Morocco,2016,59435.0,1743616.5,29336.8,436373
Morocco,2017,64293.0,1924871.0,29939.0,481736
Morocco,2018,62033.0,1869149.0,30131.5,467790
Morocco,2019,62463.0,1956711.0,31326.2,489704
Morocco,2020,57534.0,1707068.2,29670.9,427226
Morocco,2021,51787.0,1641853.0,31704.0,410905
Morocco,2022,53882.0,1768362.0,32819.2,442566
Morocco,2023,58581.0,1822864.8,31117.0,456207
Mozambique,1961,2580.0,11000.0,4263.6,2753
Mozambique,1962,2400.0,12400.0,5166.7,3103
Mozambique,1963,2936.0,14300.0,4870.6,3579
Mozambique,1964,2740.0,16500.0,6021.9,4129
Mozambique,1965,2750.0,17000.0,6181.8,4255
Mozambique,1966,4000.0,30000.0,7500.0,7508
Mozambique,1967,4500.0,36062.0,8013.8,9025
Mozambique,1968,4454.0,31280.0,7022.9,7828
Mozambique,1969,5610.0,39413.0,7025.5,9864
Mozambique,1970,5800.0,40000.0,6896.6,10011
Mozambique,1971,6000.0,41000.0,6833.3,10261
Mozambique,1972,6200.0,42000.0,6774.2,10511
Mozambique,1973,6200.0,43000.0,6935.5,10762
Mozambique,1974,6200.0,42000.0,6774.2,10511
Mozambique,1975,6000.0,40000.0,6666.7,10011
Mozambique,1976,6000.0,42000.0,7000.0,10511
Mozambique,1977,6000.0,40000.0,6666.7,10011
Mozambique,1978,6000.0,55000.0,9166.7,13765
Mozambique,1979,5242.0,56890.0,10852.7,14238
Mozambique,1980,5500.0,65000.0,11818.2,16267
Mozambique,1981,6000.0,65000.0,10833.3,16267
Mozambique,1982,6000.0,65000.0,10833.3,16267
Mozambique,1983,6000.0,60000.0,10000.0,15016
Mozambique,1984,6000.0,60000.0,10000.0,15016
Mozambique,1985,6000.0,65000.0,10833.3,16267
Mozambique,1986,6000.0,70000.0,11666.7,17519
Mozambique,1987,6000.0,72000.0,12000.0,18019
Mozambique,1988,6000.0,75000.0,12500.0,18770
Mozambique,1989,6000.0,65000.0,10833.3,16267
Mozambique,1990,5799.0,70000.0,12071.0,17519
Mozambique,1991,11654.0,71000.0,6092.5,17769
Mozambique,1992,5580.0,70000.0,12545.0,17519
Mozambique,1993,5704.0,72000.0,12621.8,18019
Mozambique,1994,5827.0,74000.0,12698.7,18520
Mozambique,1995,5636.0,72000.0,12775.5,18019
Mozambique,1996,5756.0,73000.0,12682.5,18270
Mozambique,1997,5972.0,74000.0,12390.9,18520
Mozambique,1998,6100.0,75000.0,12295.1,18770
Mozambique,1999,6060.0,76000.0,12541.1,19020
Mozambique,2000,6321.0,80000.0,12656.9,20022
Mozambique,2001,6200.0,79183.67,12771.6,19817
Mozambique,2002,6122.0,78880.17,12884.6,19741
Mozambique,2003,6169.0,80306.5,13016.9,20098
Mozambique,2004,6365.0,82657.9,12986.8,20687
Mozambique,2005,6361.0,83540.06,13134.0,20907
Mozambique,2006,6800.0,90000.0,13235.3,22524
Mozambique,2007,7500.0,100000.0,13333.3,25027
Mozambique,2008,8500.0,119000.0,14000.0,29782
Mozambique,2009,10000.0,145000.0,14500.0,36289
Mozambique,2010,12531.0,178526.0,14246.9,44680
Mozambique,2011,13100.0,189944.0,14499.5,47537
Mozambique,2012,14240.0,205000.0,14396.1,51305
Mozambique,2013,15200.0,206000.0,13552.6,51555
Mozambique,2014,18300.0,214267.0,11708.6,53624
Mozambique,2015,15580.0,235700.0,15128.4,58988
Mozambique,2016,14500.0,246500.0,17000.0,61691
Mozambique,2017,17800.0,294600.0,16550.6,73729
Mozambique,2018,17400.0,329600.0,18942.5,82489
Mozambique,2019,19000.0,362600.0,19084.2,90748
Mozambique,2020,24800.0,470430.0,18969.0,117734
Mozambique,2021,27015.0,479839.0,17761.9,120089
Mozambique,2022,27095.0,495839.0,18300.0,124093
Mozambique,2023,27173.0,526249.0,19366.6,131704
Myanmar,1961,18600.0,51800.0,2784.9,12964
Myanmar,1962,21196.0,53519.0,2525.0,13394
Myanmar,1963,20196.0,63460.0,3142.2,15882
Myanmar,1964,16061.0,50226.0,3127.2,12570
Myanmar,1965,14519.0,45627.0,3142.6,11419
Myanmar,1966,13618.0,34386.0,2525.0,8606
Myanmar,1967,7669.0,21284.0,2775.3,5327
Myanmar,1968,7262.0,28611.0,3939.8,7160
Myanmar,1969,8740.0,41606.0,4760.4,10413
Myanmar,1970,8094.0,35359.0,4368.5,8849
Myanmar,1971,8743.0,40244.0,4603.0,10072
Myanmar,1972,7944.0,36989.0,4656.2,9257
Myanmar,1973,10117.0,50294.0,4971.2,12587
Myanmar,1974,10542.0,57575.0,5461.5,14409
Myanmar,1975,10552.0,45813.0,4341.6,11466
Myanmar,1976,11244.0,54623.0,4858.0,13670
Myanmar,1977,11945.0,57307.0,4797.6,14342
Myanmar,1978,11234.0,54285.0,4832.2,13586
Myanmar,1979,11133.0,54898.0,4931.1,13739
Myanmar,1980,12034.0,121412.0,10089.1,30386
Myanmar,1981,14139.0,138975.0,9829.2,34781
Myanmar,1982,14539.0,123891.0,8521.3,31006
Myanmar,1983,14984.0,139593.0,9316.1,34936
Myanmar,1984,15426.0,155897.0,10106.1,39016
Myanmar,1985,16586.0,177869.0,10724.0,44515
Myanmar,1986,17151.0,182951.0,10667.1,45787
Myanmar,1987,16378.0,181010.0,11052.0,45301
Myanmar,1988,15083.0,130034.0,8621.2,32543
Myanmar,1989,13916.0,121876.0,8758.0,30502
Myanmar,1990,13834.0,130409.0,9426.7,32637
Myanmar,1991,15378.0,153800.0,10001.3,38491
Myanmar,1992,15378.0,140700.0,9149.4,35213
Myanmar,1993,16187.0,170400.0,10526.7,42646
Myanmar,1994,15783.0,144200.0,9136.6,36089
Myanmar,1995,19425.0,184200.0,9482.7,46100
Myanmar,1996,20639.0,215800.0,10455.9,54008
Myanmar,1997,22258.0,233000.0,10468.3,58313
Myanmar,1998,23472.0,240800.0,10259.1,60265
Myanmar,1999,25900.0,250700.0,9679.6,62742
Myanmar,2000,29137.0,313600.0,10762.8,78484
Myanmar,2001,29319.0,323500.0,11033.8,80962
Myanmar,2002,31566.0,346100.0,10964.5,86618
Myanmar,2003,32780.0,396600.0,12099.0,99257
Myanmar,2004,34803.0,449300.0,12909.8,112446
Myanmar,2005,34803.0,470700.0,13524.7,117802
Myanmar,2006,36422.0,508400.0,13958.7,127237
Myanmar,2007,36826.0,521300.0,14155.6,130465
Myanmar,2008,37636.0,548500.0,14573.9,137273
Myanmar,2009,38040.0,554400.0,14573.9,138749
Myanmar,2010,38850.0,563600.0,14507.1,141052
Myanmar,2011,37231.0,555700.0,14925.7,139075
Myanmar,2012,36826.0,551100.0,14964.8,137923
Myanmar,2013,36422.0,540100.0,14829.1,135170
Myanmar,2014,36422.0,542300.0,14889.5,135721
Myanmar,2015,36826.0,560300.0,15214.8,140226
Myanmar,2016,36534.0,554309.0,15172.4,138726
Myanmar,2017,32705.0,499949.0,15286.6,125122
Myanmar,2018,31931.0,488534.85,15299.7,122265
Myanmar,2019,31355.0,485823.0,15494.3,121586
Myanmar,2020,30186.0,468098.0,15507.1,117150
Myanmar,2021,30000.0,441807.0,14726.9,110571
Myanmar,2022,28574.0,439120.0,15367.8,109898
Myanmar,2023,28072.0,432362.93,15401.8,108207
Namibia,2000,80.0,1000.0,12500.0,250
Namibia,2001,155.0,2000.0,12903.2,501
Namibia,2002,230.0,3000.0,13043.5,751
Namibia,2003,310.0,4000.0,12903.2,1001
Namibia,2004,380.0,4202.0,11057.9,1052
Namibia,2005,460.0,5201.0,11306.5,1302
Namibia,2006,540.0,3769.0,6979.6,943
Namibia,2007,690.0,8822.0,12785.5,2208
Namibia,2008,650.0,8578.0,13196.9,2147
Namibia,2009,930.0,12136.0,13049.5,3037
Namibia,2010,950.0,11532.21,12139.2,2886
Namibia,2011,1000.0,12003.88,12003.9,3004
Namibia,2012,1100.0,13344.01,12130.9,3340
Namibia,2013,1000.0,12131.35,12131.4,3036
Namibia,2014,1129.0,13606.17,12050.2,3405
Namibia,2015,1285.0,15505.87,12062.7,3881
Namibia,2016,1138.0,13747.8,12078.7,3441
Namibia,2017,1184.0,14286.61,12063.9,3575
Namibia,2018,1203.0,14513.43,12068.1,3632
Namibia,2019,1175.0,14182.61,12070.1,3549
Namibia,2020,1187.0,14327.55,12067.4,3586
Namibia,2021,1188.0,14341.2,12068.5,3589
Namibia,2022,1184.0,14283.79,12068.7,3575
Namibia,2023,1186.0,14317.51,12068.2,3583
Nepal,1961,41000.0,230000.0,5609.8,57562
Nepal,1962,41000.0,230000.0,5609.8,57562
Nepal,1963,42000.0,240000.0,5714.3,60065
Nepal,1964,32000.0,185000.0,5781.3,46300
Nepal,1965,43000.0,286000.0,6651.2,71577
Nepal,1966,42000.0,277000.0,6595.2,69325
Nepal,1967,43000.0,300000.0,6976.7,75081
Nepal,1968,42700.0,245300.0,5744.7,61391
Nepal,1969,43300.0,249700.0,5766.7,62492
Nepal,1970,45600.0,263200.0,5771.9,65871
Nepal,1971,48750.0,272491.0,5589.6,68196
Nepal,1972,50935.0,293368.0,5759.7,73421
Nepal,1973,51139.0,293503.0,5739.3,73455
Nepal,1974,53131.0,304191.0,5725.3,76130
Nepal,1975,53746.0,307483.0,5721.0,76953
Nepal,1976,53280.0,313509.0,5884.2,78462
Nepal,1977,52287.0,270025.0,5164.3,67579
Nepal,1978,50650.0,271870.0,5367.6,68041
Nepal,1979,50700.0,278790.0,5498.8,69773
Nepal,1980,51330.0,278400.0,5423.7,69675
Nepal,1981,49580.0,280540.0,5658.3,70210
Nepal,1982,52010.0,321100.0,6173.8,80361
Nepal,1983,59200.0,372970.0,6300.2,93343
Nepal,1984,58880.0,383080.0,6506.1,95873
Nepal,1985,65540.0,420160.0,6410.7,105153
Nepal,1986,69960.0,356720.0,5098.9,89276
Nepal,1987,74310.0,395110.0,5317.1,98884
Nepal,1988,80180.0,566950.0,7071.0,141890
Nepal,1989,81570.0,640910.0,7857.2,160400
Nepal,1990,83350.0,671810.0,8060.1,168133
Nepal,1991,84280.0,738030.0,8756.9,184706
Nepal,1992,85300.0,732860.0,8591.6,183412
Nepal,1993,87020.0,733300.0,8426.8,183522
Nepal,1994,89664.0,784913.0,8753.9,196439
Nepal,1995,97634.0,838932.0,8592.6,209959
Nepal,1996,106000.0,898350.0,8475.0,224829
Nepal,1997,111000.0,997000.0,8982.0,249518
Nepal,1998,110423.0,934880.0,8466.4,233972
Nepal,1999,117843.0,1091218.0,9259.9,273098
Nepal,2000,122620.0,1182500.0,9643.6,295943
Nepal,2001,129019.0,1313717.0,10182.4,328783
Nepal,2002,135093.0,1472757.0,10901.8,368586
Nepal,2003,140171.0,1531315.0,10924.6,383241
Nepal,2004,143027.0,1643357.0,11489.8,411281
Nepal,2005,146789.0,1738840.0,11845.8,435178
Nepal,2006,150864.0,1974755.0,13089.6,494220
Nepal,2007,153534.0,1943246.0,12656.8,486334
Nepal,2008,156737.0,2054817.0,13110.0,514257
Nepal,2009,181900.0,2424048.0,13326.3,606664
Nepal,2010,185342.0,2517696.0,13584.1,630101
Nepal,2011,182600.0,2508044.0,13735.2,627686
Nepal,2012,190250.0,2584301.0,13583.7,646771
Nepal,2013,197234.0,2690421.0,13640.8,673329
Nepal,2014,205725.0,2817512.0,13695.5,705136
Nepal,2015,197037.0,2586286.78,13125.9,647268
Nepal,2016,199971.0,2805581.76,14029.9,702150
Nepal,2017,194115.0,2691037.21,13863.1,673483
Nepal,2018,195268.0,3088000.0,15814.2,772831
Nepal,2019,193997.0,3112947.0,16046.4,779074
Nepal,2020,188098.0,3131830.0,16650.0,783800
Nepal,2021,198788.0,3325231.0,16727.5,832202
Nepal,2022,198253.0,3410829.0,17204.4,853625
Nepal,2023,203812.0,3487815.76,17112.9,872892
Netherlands (Kingdom of the),1961,132658.0,3719681.0,28039.6,930921
Netherlands (Kingdom of the),1962,129628.0,3953263.0,30497.0,989379
Netherlands (Kingdom of the),1963,133912.0,3854466.0,28783.6,964654
Netherlands (Kingdom of the),1964,124596.0,4110433.0,32990.1,1028714
Netherlands (Kingdom of the),1965,124744.0,3229591.0,25889.8,808267
Netherlands (Kingdom of the),1966,130671.0,4123941.0,31559.7,1032095
Netherlands (Kingdom of the),1967,138178.0,4840196.0,35028.7,1211351
Netherlands (Kingdom of the),1968,146794.0,5045308.0,34370.0,1262685
Netherlands (Kingdom of the),1969,145310.0,4703913.0,32371.6,1177244
Netherlands (Kingdom of the),1970,158424.0,5647683.0,35649.2,1413440
Netherlands (Kingdom of the),1971,154077.0,5749000.0,37312.5,1438797
Netherlands (Kingdom of the),1972,148873.0,5581000.0,37488.3,1396752
Netherlands (Kingdom of the),1973,156686.0,5770621.0,36829.2,1444208
Netherlands (Kingdom of the),1974,142012.0,6094827.0,42917.7,1525347
Netherlands (Kingdom of the),1975,151161.0,5003130.0,33098.0,1252129
Netherlands (Kingdom of the),1976,160883.0,4858000.0,30195.9,1215807
Netherlands (Kingdom of the),1977,170319.0,5842000.0,34300.3,1462072
Netherlands (Kingdom of the),1978,161536.0,6230724.0,38571.7,1559358
Netherlands (Kingdom of the),1979,166178.0,6276837.0,37771.8,1570898
Netherlands (Kingdom of the),1980,172100.0,6266641.0,36412.8,1568346
Netherlands (Kingdom of the),1981,164947.0,6444723.0,39071.5,1612915
Netherlands (Kingdom of the),1982,165952.0,6218623.0,37472.4,1556329
Netherlands (Kingdom of the),1983,163333.0,5411578.0,33132.2,1354351
Netherlands (Kingdom of the),1984,160034.0,6673036.0,41697.6,1670055
Netherlands (Kingdom of the),1985,168864.0,7149605.0,42339.4,1789325
Netherlands (Kingdom of the),1986,166934.0,6856615.0,41073.8,1715999
Netherlands (Kingdom of the),1987,166615.0,7477528.0,44879.1,1871394
Netherlands (Kingdom of the),1988,160636.0,6742496.0,41973.8,1687438
Netherlands (Kingdom of the),1989,165070.0,6855616.0,41531.6,1715749
Netherlands (Kingdom of the),1990,175300.0,7036200.0,40138.0,1760943
Netherlands (Kingdom of the),1991,179700.0,6949201.0,38671.1,1739170
Netherlands (Kingdom of the),1992,187200.0,7641000.0,40817.3,1912306
Netherlands (Kingdom of the),1993,175900.0,7698500.0,43766.3,1926696
Netherlands (Kingdom of the),1994,171000.0,7088000.0,41450.3,1773907
Netherlands (Kingdom of the),1995,179000.0,7340000.0,41005.6,1836975
Netherlands (Kingdom of the),1996,185000.0,8081000.0,43681.1,2022424
Netherlands (Kingdom of the),1997,179900.0,7973000.0,44319.1,1995395
Netherlands (Kingdom of the),1998,126528.0,5249400.0,41488.1,1313762
Netherlands (Kingdom of the),1999,180000.0,8331000.0,46283.3,2084992
Netherlands (Kingdom of the),2000,180200.0,8227000.0,45654.8,2058964
Netherlands (Kingdom of the),2001,163900.0,7115000.0,43410.6,1780664
Netherlands (Kingdom of the),2002,165200.0,7362738.0,44568.6,1842666
Netherlands (Kingdom of the),2003,158644.0,6468762.0,40775.3,1618931
Netherlands (Kingdom of the),2004,163905.0,7487700.0,45683.2,1873940
Netherlands (Kingdom of the),2005,156000.0,6777000.0,43442.3,1696074
Netherlands (Kingdom of the),2006,155800.0,6239600.0,40048.8,1561579
Netherlands (Kingdom of the),2007,156900.0,6870400.0,43788.4,1719449
Netherlands (Kingdom of the),2008,151900.0,6922700.0,45574.1,1732538
Netherlands (Kingdom of the),2009,154971.0,7180981.0,46337.6,1797177
Netherlands (Kingdom of the),2010,156969.0,6843529.0,43598.0,1712724
Netherlands (Kingdom of the),2011,159233.0,7333472.0,46055.0,1835341
Netherlands (Kingdom of the),2012,149770.0,6765618.0,45173.4,1693225
Netherlands (Kingdom of the),2013,155822.0,6576860.0,42207.5,1645985
Netherlands (Kingdom of the),2014,155502.0,7100258.0,45660.2,1776975
Netherlands (Kingdom of the),2015,155661.0,6651692.0,42731.9,1664713
Netherlands (Kingdom of the),2016,155594.0,6534338.0,41996.1,1635343
Netherlands (Kingdom of the),2017,160791.0,7391881.0,45972.0,1849959
Netherlands (Kingdom of the),2018,164600.0,6025370.0,36606.1,1507964
Netherlands (Kingdom of the),2019,165730.0,6961230.0,42003.4,1742181
Netherlands (Kingdom of the),2020,164500.0,7020060.0,42675.1,1756904
Netherlands (Kingdom of the),2021,159040.0,6675590.0,41974.3,1670694
Netherlands (Kingdom of the),2022,162300.0,6915900.0,42611.8,1730836
Netherlands (Kingdom of the),2023,155340.0,6491890.0,41791.5,1624719
New Caledonia,1961,180.0,1100.0,6111.1,275
New Caledonia,1962,180.0,1100.0,6111.1,275
New Caledonia,1963,130.0,1100.0,8461.5,275
New Caledonia,1964,120.0,1100.0,9166.7,275
New Caledonia,1965,150.0,1100.0,7333.3,275
New Caledonia,1966,150.0,1200.0,8000.0,300
New Caledonia,1967,150.0,1000.0,6666.7,250
New Caledonia,1968,150.0,1200.0,8000.0,300
New Caledonia,1969,160.0,1300.0,8125.0,325
New Caledonia,1970,170.0,1600.0,9411.8,400
New Caledonia,1971,170.0,950.0,5588.2,238
New Caledonia,1972,180.0,1392.0,7733.3,348
New Caledonia,1973,180.0,2000.0,11111.1,501
New Caledonia,1974,200.0,2000.0,10000.0,501
New Caledonia,1975,109.0,1090.0,10000.0,273
New Caledonia,1976,180.0,1000.0,5555.6,250
New Caledonia,1977,330.0,1700.0,5151.5,425
New Caledonia,1978,330.0,1513.0,4584.8,379
New Caledonia,1979,350.0,1450.0,4142.9,363
New Caledonia,1980,350.0,3000.0,8571.4,751
New Caledonia,1981,350.0,1890.0,5400.0,473
New Caledonia,1982,400.0,2745.0,6862.5,687
New Caledonia,1983,180.0,1795.0,9972.2,449
