Area,Element,Year,Unit,Value
Jordan,Gross Production Value (constant 2014-2016 thousand I$),2010,1000 Int$,43780
Jordan,Gross Production Value (constant 2014-2016 thousand I$),2011,1000 Int$,54179
Jordan,Gross Production Value (constant 2014-2016 thousand I$),2012,1000 Int$,35431
Jordan,Gross Production Value (constant 2014-2016 thousand I$),2013,1000 Int$,25834
Jordan,Gross Production Value (constant 2014-2016 thousand I$),2014,1000 Int$,51076
Jordan,Gross Production Value (constant 2014-2016 thousand I$),2015,1000 Int$,47132
Jordan,Gross Production Value (constant 2014-2016 thousand I$),2016,1000 Int$,68550
Jordan,Gross Production Value (constant 2014-2016 thousand I$),2017,1000 Int$,38952
Jordan,Gross Production Value (constant 2014-2016 thousand I$),2018,1000 Int$,38341
Jordan,Gross Production Value (constant 2014-2016 thousand I$),2019,1000 Int$,43460
Jordan,Gross Production Value (constant 2014-2016 thousand I$),2020,1000 Int$,37018
Jordan,Gross Production Value (constant 2014-2016 thousand I$),2021,1000 Int$,47394
Jordan,Gross Production Value (constant 2014-2016 thousand I$),2022,1000 Int$,36230
Jordan,Gross Production Value (constant 2014-2016 thousand I$),2023,1000 Int$,48484
Kazakhstan,Gross Production Value (constant 2014-2016 thousand I$),1994,1000 Int$,510599
Kazakhstan,Gross Production Value (constant 2014-2016 thousand I$),1995,1000 Int$,430388
Kazakhstan,Gross Production Value (constant 2014-2016 thousand I$),1996,1000 Int$,414571
Kazakhstan,Gross Production Value (constant 2014-2016 thousand I$),1997,1000 Int$,368446
Kazakhstan,Gross Production Value (constant 2014-2016 thousand I$),1998,1000 Int$,316065
Kazakhstan,Gross Production Value (constant 2014-2016 thousand I$),1999,1000 Int$,424131
Kazakhstan,Gross Production Value (constant 2014-2016 thousand I$),2000,1000 Int$,423595
Kazakhstan,Gross Production Value (constant 2014-2016 thousand I$),2001,1000 Int$,546795
Kazakhstan,Gross Production Value (constant 2014-2016 thousand I$),2002,1000 Int$,567820
Kazakhstan,Gross Production Value (constant 2014-2016 thousand I$),2003,1000 Int$,577706
Kazakhstan,Gross Production Value (constant 2014-2016 thousand I$),2004,1000 Int$,565781
Kazakhstan,Gross Production Value (constant 2014-2016 thousand I$),2005,1000 Int$,630871
Kazakhstan,Gross Production Value (constant 2014-2016 thousand I$),2006,1000 Int$,591040
Kazakhstan,Gross Production Value (constant 2014-2016 thousand I$),2007,1000 Int$,604342
Kazakhstan,Gross Production Value (constant 2014-2016 thousand I$),2008,1000 Int$,589244
Kazakhstan,Gross Production Value (constant 2014-2016 thousand I$),2009,1000 Int$,689634
Kazakhstan,Gross Production Value (constant 2014-2016 thousand I$),2010,1000 Int$,639332
Kazakhstan,Gross Production Value (constant 2014-2016 thousand I$),2011,1000 Int$,769861
Kazakhstan,Gross Production Value (constant 2014-2016 thousand I$),2012,1000 Int$,782450
Kazakhstan,Gross Production Value (constant 2014-2016 thousand I$),2013,1000 Int$,836798
Kazakhstan,Gross Production Value (constant 2014-2016 thousand I$),2014,1000 Int$,853552
Kazakhstan,Gross Production Value (constant 2014-2016 thousand I$),2015,1000 Int$,881209
Kazakhstan,Gross Production Value (constant 2014-2016 thousand I$),2016,1000 Int$,887378
Kazakhstan,Gross Production Value (constant 2014-2016 thousand I$),2017,1000 Int$,888734
Kazakhstan,Gross Production Value (constant 2014-2016 thousand I$),2018,1000 Int$,952772
Kazakhstan,Gross Production Value (constant 2014-2016 thousand I$),2019,1000 Int$,529009
Kazakhstan,Gross Production Value (constant 2014-2016 thousand I$),2020,1000 Int$,541812
Kazakhstan,Gross Production Value (constant 2014-2016 thousand I$),2021,1000 Int$,545166
Kazakhstan,Gross Production Value (constant 2014-2016 thousand I$),2022,1000 Int$,551777
Kazakhstan,Gross Production Value (constant 2014-2016 thousand I$),2023,1000 Int$,512244
Kenya,Gross Production Value (constant 2014-2016 thousand I$),1961,1000 Int$,48552
Kenya,Gross Production Value (constant 2014-2016 thousand I$),1962,1000 Int$,48552
Kenya,Gross Production Value (constant 2014-2016 thousand I$),1963,1000 Int$,48802
Kenya,Gross Production Value (constant 2014-2016 thousand I$),1964,1000 Int$,47551
Kenya,Gross Production Value (constant 2014-2016 thousand I$),1965,1000 Int$,47551
Kenya,Gross Production Value (constant 2014-2016 thousand I$),1966,1000 Int$,48802
Kenya,Gross Production Value (constant 2014-2016 thousand I$),1967,1000 Int$,48802
Kenya,Gross Production Value (constant 2014-2016 thousand I$),1968,1000 Int$,48802
Kenya,Gross Production Value (constant 2014-2016 thousand I$),1969,1000 Int$,50054
Kenya,Gross Production Value (constant 2014-2016 thousand I$),1970,1000 Int$,54559
Kenya,Gross Production Value (constant 2014-2016 thousand I$),1971,1000 Int$,50054
Kenya,Gross Production Value (constant 2014-2016 thousand I$),1972,1000 Int$,57562
Kenya,Gross Production Value (constant 2014-2016 thousand I$),1973,1000 Int$,65070
Kenya,Gross Production Value (constant 2014-2016 thousand I$),1974,1000 Int$,70075
Kenya,Gross Production Value (constant 2014-2016 thousand I$),1975,1000 Int$,83370
Kenya,Gross Production Value (constant 2014-2016 thousand I$),1976,1000 Int$,85592
Kenya,Gross Production Value (constant 2014-2016 thousand I$),1977,1000 Int$,85292
Kenya,Gross Production Value (constant 2014-2016 thousand I$),1978,1000 Int$,90286
Kenya,Gross Production Value (constant 2014-2016 thousand I$),1979,1000 Int$,95102
Kenya,Gross Production Value (constant 2014-2016 thousand I$),1980,1000 Int$,49043
Kenya,Gross Production Value (constant 2014-2016 thousand I$),1981,1000 Int$,86642
Kenya,Gross Production Value (constant 2014-2016 thousand I$),1982,1000 Int$,124650
Kenya,Gross Production Value (constant 2014-2016 thousand I$),1983,1000 Int$,104216
Kenya,Gross Production Value (constant 2014-2016 thousand I$),1984,1000 Int$,52925
Kenya,Gross Production Value (constant 2014-2016 thousand I$),1985,1000 Int$,120563
Kenya,Gross Production Value (constant 2014-2016 thousand I$),1986,1000 Int$,124855
Kenya,Gross Production Value (constant 2014-2016 thousand I$),1987,1000 Int$,49656
Kenya,Gross Production Value (constant 2014-2016 thousand I$),1988,1000 Int$,52108
Kenya,Gross Production Value (constant 2014-2016 thousand I$),1989,1000 Int$,204200
Kenya,Gross Production Value (constant 2014-2016 thousand I$),1990,1000 Int$,195007
Kenya,Gross Production Value (constant 2014-2016 thousand I$),1991,1000 Int$,247223
Kenya,Gross Production Value (constant 2014-2016 thousand I$),1992,1000 Int$,158313
Kenya,Gross Production Value (constant 2014-2016 thousand I$),1993,1000 Int$,163707
Kenya,Gross Production Value (constant 2014-2016 thousand I$),1994,1000 Int$,201717
Kenya,Gross Production Value (constant 2014-2016 thousand I$),1995,1000 Int$,232436
Kenya,Gross Production Value (constant 2014-2016 thousand I$),1996,1000 Int$,186200
Kenya,Gross Production Value (constant 2014-2016 thousand I$),1997,1000 Int$,209027
Kenya,Gross Production Value (constant 2014-2016 thousand I$),1998,1000 Int$,170117
Kenya,Gross Production Value (constant 2014-2016 thousand I$),1999,1000 Int$,262175
Kenya,Gross Production Value (constant 2014-2016 thousand I$),2000,1000 Int$,167756
Kenya,Gross Production Value (constant 2014-2016 thousand I$),2001,1000 Int$,278512
Kenya,Gross Production Value (constant 2014-2016 thousand I$),2002,1000 Int$,215623
Kenya,Gross Production Value (constant 2014-2016 thousand I$),2003,1000 Int$,306212
Kenya,Gross Production Value (constant 2014-2016 thousand I$),2004,1000 Int$,271395
Kenya,Gross Production Value (constant 2014-2016 thousand I$),2005,1000 Int$,660861
Kenya,Gross Production Value (constant 2014-2016 thousand I$),2006,1000 Int$,604420
Kenya,Gross Production Value (constant 2014-2016 thousand I$),2007,1000 Int$,548660
Kenya,Gross Production Value (constant 2014-2016 thousand I$),2008,1000 Int$,725780
Kenya,Gross Production Value (constant 2014-2016 thousand I$),2009,1000 Int$,575390
Kenya,Gross Production Value (constant 2014-2016 thousand I$),2010,1000 Int$,682217
Kenya,Gross Production Value (constant 2014-2016 thousand I$),2011,1000 Int$,591952
Kenya,Gross Production Value (constant 2014-2016 thousand I$),2012,1000 Int$,729551
Kenya,Gross Production Value (constant 2014-2016 thousand I$),2013,1000 Int$,548811
Kenya,Gross Production Value (constant 2014-2016 thousand I$),2014,1000 Int$,406944
Kenya,Gross Production Value (constant 2014-2016 thousand I$),2015,1000 Int$,491402
Kenya,Gross Production Value (constant 2014-2016 thousand I$),2016,1000 Int$,334330
Kenya,Gross Production Value (constant 2014-2016 thousand I$),2017,1000 Int$,380376
Kenya,Gross Production Value (constant 2014-2016 thousand I$),2018,1000 Int$,468097
Kenya,Gross Production Value (constant 2014-2016 thousand I$),2019,1000 Int$,495270
Kenya,Gross Production Value (constant 2014-2016 thousand I$),2020,1000 Int$,465444
Kenya,Gross Production Value (constant 2014-2016 thousand I$),2021,1000 Int$,527523
Kenya,Gross Production Value (constant 2014-2016 thousand I$),2022,1000 Int$,458445
Kenya,Gross Production Value (constant 2014-2016 thousand I$),2023,1000 Int$,578100
Kuwait,Gross Production Value (constant 2014-2016 thousand I$),1971,1000 Int$,8
Kuwait,Gross Production Value (constant 2014-2016 thousand I$),1972,1000 Int$,2
Kuwait,Gross Production Value (constant 2014-2016 thousand I$),1973,1000 Int$,5
Kuwait,Gross Production Value (constant 2014-2016 thousand I$),1974,1000 Int$,7
Kuwait,Gross Production Value (constant 2014-2016 thousand I$),1975,1000 Int$,3
Kuwait,Gross Production Value (constant 2014-2016 thousand I$),1976,1000 Int$,7
Kuwait,Gross Production Value (constant 2014-2016 thousand I$),1977,1000 Int$,41
Kuwait,Gross Production Value (constant 2014-2016 thousand I$),1978,1000 Int$,36
Kuwait,Gross Production Value (constant 2014-2016 thousand I$),1979,1000 Int$,38
Kuwait,Gross Production Value (constant 2014-2016 thousand I$),1980,1000 Int$,74
Kuwait,Gross Production Value (constant 2014-2016 thousand I$),1981,1000 Int$,80
Kuwait,Gross Production Value (constant 2014-2016 thousand I$),1982,1000 Int$,88
Kuwait,Gross Production Value (constant 2014-2016 thousand I$),1983,1000 Int$,170
Kuwait,Gross Production Value (constant 2014-2016 thousand I$),1984,1000 Int$,173
Kuwait,Gross Production Value (constant 2014-2016 thousand I$),1985,1000 Int$,173
Kuwait,Gross Production Value (constant 2014-2016 thousand I$),1986,1000 Int$,163
Kuwait,Gross Production Value (constant 2014-2016 thousand I$),1987,1000 Int$,418
Kuwait,Gross Production Value (constant 2014-2016 thousand I$),1988,1000 Int$,718
Kuwait,Gross Production Value (constant 2014-2016 thousand I$),1989,1000 Int$,494
Kuwait,Gross Production Value (constant 2014-2016 thousand I$),1990,1000 Int$,400
Kuwait,Gross Production Value (constant 2014-2016 thousand I$),1991,1000 Int$,125
Kuwait,Gross Production Value (constant 2014-2016 thousand I$),1992,1000 Int$,160
Kuwait,Gross Production Value (constant 2014-2016 thousand I$),1993,1000 Int$,435
Kuwait,Gross Production Value (constant 2014-2016 thousand I$),1994,1000 Int$,1236
Kuwait,Gross Production Value (constant 2014-2016 thousand I$),1995,1000 Int$,3413
Kuwait,Gross Production Value (constant 2014-2016 thousand I$),1996,1000 Int$,7002
Kuwait,Gross Production Value (constant 2014-2016 thousand I$),1997,1000 Int$,7897
Kuwait,Gross Production Value (constant 2014-2016 thousand I$),1998,1000 Int$,5477
Kuwait,Gross Production Value (constant 2014-2016 thousand I$),1999,1000 Int$,6118
Kuwait,Gross Production Value (constant 2014-2016 thousand I$),2000,1000 Int$,4500
Kuwait,Gross Production Value (constant 2014-2016 thousand I$),2001,1000 Int$,4758
Kuwait,Gross Production Value (constant 2014-2016 thousand I$),2002,1000 Int$,4422
Kuwait,Gross Production Value (constant 2014-2016 thousand I$),2003,1000 Int$,5183
Kuwait,Gross Production Value (constant 2014-2016 thousand I$),2004,1000 Int$,5831
Kuwait,Gross Production Value (constant 2014-2016 thousand I$),2005,1000 Int$,7000
Kuwait,Gross Production Value (constant 2014-2016 thousand I$),2006,1000 Int$,8752
Kuwait,Gross Production Value (constant 2014-2016 thousand I$),2007,1000 Int$,6911
Kuwait,Gross Production Value (constant 2014-2016 thousand I$),2008,1000 Int$,8905
Kuwait,Gross Production Value (constant 2014-2016 thousand I$),2009,1000 Int$,8634
Kuwait,Gross Production Value (constant 2014-2016 thousand I$),2010,1000 Int$,9348
Kuwait,Gross Production Value (constant 2014-2016 thousand I$),2011,1000 Int$,16620
Kuwait,Gross Production Value (constant 2014-2016 thousand I$),2012,1000 Int$,15310
Kuwait,Gross Production Value (constant 2014-2016 thousand I$),2013,1000 Int$,11713
Kuwait,Gross Production Value (constant 2014-2016 thousand I$),2014,1000 Int$,11899
Kuwait,Gross Production Value (constant 2014-2016 thousand I$),2015,1000 Int$,14888
Kuwait,Gross Production Value (constant 2014-2016 thousand I$),2016,1000 Int$,3751
Kuwait,Gross Production Value (constant 2014-2016 thousand I$),2017,1000 Int$,12957
Kuwait,Gross Production Value (constant 2014-2016 thousand I$),2018,1000 Int$,9063
Kuwait,Gross Production Value (constant 2014-2016 thousand I$),2019,1000 Int$,8711
Kuwait,Gross Production Value (constant 2014-2016 thousand I$),2020,1000 Int$,4675
Kuwait,Gross Production Value (constant 2014-2016 thousand I$),2021,1000 Int$,5975
Kuwait,Gross Production Value (constant 2014-2016 thousand I$),2022,1000 Int$,3699
Kuwait,Gross Production Value (constant 2014-2016 thousand I$),2023,1000 Int$,4531
Kyrgyzstan,Gross Production Value (constant 2014-2016 thousand I$),1998,1000 Int$,193580
Kyrgyzstan,Gross Production Value (constant 2014-2016 thousand I$),1999,1000 Int$,239556
Kyrgyzstan,Gross Production Value (constant 2014-2016 thousand I$),2000,1000 Int$,261670
Kyrgyzstan,Gross Production Value (constant 2014-2016 thousand I$),2001,1000 Int$,292413
Kyrgyzstan,Gross Production Value (constant 2014-2016 thousand I$),2002,1000 Int$,311342
Kyrgyzstan,Gross Production Value (constant 2014-2016 thousand I$),2003,1000 Int$,327402
Kyrgyzstan,Gross Production Value (constant 2014-2016 thousand I$),2004,1000 Int$,340999
Kyrgyzstan,Gross Production Value (constant 2014-2016 thousand I$),2005,1000 Int$,285671
Kyrgyzstan,Gross Production Value (constant 2014-2016 thousand I$),2006,1000 Int$,314028
Kyrgyzstan,Gross Production Value (constant 2014-2016 thousand I$),2007,1000 Int$,343815
Kyrgyzstan,Gross Production Value (constant 2014-2016 thousand I$),2008,1000 Int$,334084
Kyrgyzstan,Gross Production Value (constant 2014-2016 thousand I$),2009,1000 Int$,348659
Kyrgyzstan,Gross Production Value (constant 2014-2016 thousand I$),2010,1000 Int$,335214
Kyrgyzstan,Gross Production Value (constant 2014-2016 thousand I$),2011,1000 Int$,345177
Kyrgyzstan,Gross Production Value (constant 2014-2016 thousand I$),2012,1000 Int$,328528
Kyrgyzstan,Gross Production Value (constant 2014-2016 thousand I$),2013,1000 Int$,333363
Kyrgyzstan,Gross Production Value (constant 2014-2016 thousand I$),2014,1000 Int$,330530
Kyrgyzstan,Gross Production Value (constant 2014-2016 thousand I$),2015,1000 Int$,354474
Kyrgyzstan,Gross Production Value (constant 2014-2016 thousand I$),2016,1000 Int$,347466
Kyrgyzstan,Gross Production Value (constant 2014-2016 thousand I$),2017,1000 Int$,354384
Kyrgyzstan,Gross Production Value (constant 2014-2016 thousand I$),2018,1000 Int$,362042
Kyrgyzstan,Gross Production Value (constant 2014-2016 thousand I$),2019,1000 Int$,343820
Kyrgyzstan,Gross Production Value (constant 2014-2016 thousand I$),2020,1000 Int$,332148
Kyrgyzstan,Gross Production Value (constant 2014-2016 thousand I$),2021,1000 Int$,322624
Kyrgyzstan,Gross Production Value (constant 2014-2016 thousand I$),2022,1000 Int$,314591
Kyrgyzstan,Gross Production Value (constant 2014-2016 thousand I$),2023,1000 Int$,322053
Lao People's Democratic Republic,Gross Production Value (constant 2014-2016 thousand I$),1961,1000 Int$,3003
Lao People's Democratic Republic,Gross Production Value (constant 2014-2016 thousand I$),1962,1000 Int$,3253
Lao People's Democratic Republic,Gross Production Value (constant 2014-2016 thousand I$),1963,1000 Int$,3504
