Area,Element,Year,Unit,Value
Iran (Islamic Republic of),Area harvested,1962,ha,30000.0
Iran (Islamic Republic of),Yield,1962,kg/ha,10000.0
Iran (Islamic Republic of),Production,1962,t,300000.0
Iran (Islamic Republic of),Area harvested,1963,ha,31000.0
Iran (Islamic Republic of),Yield,1963,kg/ha,11290.3
Iran (Islamic Republic of),Production,1963,t,350000.0
Iran (Islamic Republic of),Area harvested,1964,ha,32000.0
Iran (Islamic Republic of),Yield,1964,kg/ha,10937.5
Iran (Islamic Republic of),Production,1964,t,350000.0
Iran (Islamic Republic of),Area harvested,1965,ha,33000.0
Iran (Islamic Republic of),Yield,1965,kg/ha,10606.1
Iran (Islamic Republic of),Production,1965,t,350000.0
Iran (Islamic Republic of),Area harvested,1966,ha,32000.0
Iran (Islamic Republic of),Yield,1966,kg/ha,8406.3
Iran (Islamic Republic of),Production,1966,t,269000.0
Iran (Islamic Republic of),Area harvested,1967,ha,35000.0
Iran (Islamic Republic of),Yield,1967,kg/ha,12085.7
Iran (Islamic Republic of),Production,1967,t,423000.0
Iran (Islamic Republic of),Area harvested,1968,ha,36000.0
Iran (Islamic Republic of),Yield,1968,kg/ha,11777.8
Iran (Islamic Republic of),Production,1968,t,424000.0
Iran (Islamic Republic of),Area harvested,1969,ha,37000.0
Iran (Islamic Republic of),Yield,1969,kg/ha,11810.8
Iran (Islamic Republic of),Production,1969,t,437000.0
Iran (Islamic Republic of),Area harvested,1970,ha,38000.0
Iran (Islamic Republic of),Yield,1970,kg/ha,10921.1
Iran (Islamic Republic of),Production,1970,t,415000.0
Iran (Islamic Republic of),Area harvested,1971,ha,39000.0
Iran (Islamic Republic of),Yield,1971,kg/ha,10256.4
Iran (Islamic Republic of),Production,1971,t,400000.0
Iran (Islamic Republic of),Area harvested,1972,ha,39970.0
Iran (Islamic Republic of),Yield,1972,kg/ha,10507.9
Iran (Islamic Republic of),Production,1972,t,420000.0
Iran (Islamic Republic of),Area harvested,1973,ha,45000.0
Iran (Islamic Republic of),Yield,1973,kg/ha,10688.9
Iran (Islamic Republic of),Production,1973,t,481000.0
Iran (Islamic Republic of),Area harvested,1974,ha,50000.0
Iran (Islamic Republic of),Yield,1974,kg/ha,10660.0
Iran (Islamic Republic of),Production,1974,t,533000.0
Iran (Islamic Republic of),Area harvested,1975,ha,55000.0
Iran (Islamic Republic of),Yield,1975,kg/ha,10000.0
Iran (Islamic Republic of),Production,1975,t,550000.0
Iran (Islamic Republic of),Area harvested,1976,ha,67500.0
Iran (Islamic Republic of),Yield,1976,kg/ha,8444.4
Iran (Islamic Republic of),Production,1976,t,570000.0
Iran (Islamic Republic of),Area harvested,1977,ha,63130.0
Iran (Islamic Republic of),Yield,1977,kg/ha,11039.1
Iran (Islamic Republic of),Production,1977,t,696900.0
Iran (Islamic Republic of),Area harvested,1978,ha,57000.0
Iran (Islamic Republic of),Yield,1978,kg/ha,12894.7
Iran (Islamic Republic of),Production,1978,t,735000.0
Iran (Islamic Republic of),Area harvested,1979,ha,75403.0
Iran (Islamic Republic of),Yield,1979,kg/ha,12906.2
Iran (Islamic Republic of),Production,1979,t,973169.0
Iran (Islamic Republic of),Area harvested,1980,ha,92460.0
Iran (Islamic Republic of),Yield,1980,kg/ha,14476.5
Iran (Islamic Republic of),Production,1980,t,1338500.0
Iran (Islamic Republic of),Area harvested,1981,ha,98751.0
Iran (Islamic Republic of),Yield,1981,kg/ha,15591.2
Iran (Islamic Republic of),Production,1981,t,1539650.0
Iran (Islamic Republic of),Area harvested,1982,ha,116460.0
Iran (Islamic Republic of),Yield,1982,kg/ha,15576.4
Iran (Islamic Republic of),Production,1982,t,1814029.0
Iran (Islamic Republic of),Area harvested,1983,ha,115249.0
Iran (Islamic Republic of),Yield,1983,kg/ha,15096.7
Iran (Islamic Republic of),Production,1983,t,1739880.0
Iran (Islamic Republic of),Area harvested,1984,ha,116124.0
Iran (Islamic Republic of),Yield,1984,kg/ha,15362.5
Iran (Islamic Republic of),Production,1984,t,1783950.0
Iran (Islamic Republic of),Area harvested,1985,ha,111387.0
Iran (Islamic Republic of),Yield,1985,kg/ha,15490.6
Iran (Islamic Republic of),Production,1985,t,1725454.0
Iran (Islamic Republic of),Area harvested,1986,ha,144469.0
Iran (Islamic Republic of),Yield,1986,kg/ha,16245.6
Iran (Islamic Republic of),Production,1986,t,2346992.0
Iran (Islamic Republic of),Area harvested,1987,ha,150242.0
Iran (Islamic Republic of),Yield,1987,kg/ha,15626.5
Iran (Islamic Republic of),Production,1987,t,2347751.0
Iran (Islamic Republic of),Area harvested,1988,ha,105450.0
Iran (Islamic Republic of),Yield,1988,kg/ha,13692.1
Iran (Islamic Republic of),Production,1988,t,1443837.0
Iran (Islamic Republic of),Area harvested,1989,ha,120536.0
Iran (Islamic Republic of),Yield,1989,kg/ha,16866.7
Iran (Islamic Republic of),Production,1989,t,2033039.0
Iran (Islamic Republic of),Area harvested,1990,ha,148697.0
Iran (Islamic Republic of),Yield,1990,kg/ha,16920.1
Iran (Islamic Republic of),Production,1990,t,2515965.0
Iran (Islamic Republic of),Area harvested,1991,ha,140656.0
Iran (Islamic Republic of),Yield,1991,kg/ha,18568.3
Iran (Islamic Republic of),Production,1991,t,2611746.0
Iran (Islamic Republic of),Area harvested,1992,ha,155016.0
Iran (Islamic Republic of),Yield,1992,kg/ha,17470.9
Iran (Islamic Republic of),Production,1992,t,2708267.0
Iran (Islamic Republic of),Area harvested,1993,ha,151009.0
Iran (Islamic Republic of),Yield,1993,kg/ha,21335.9
Iran (Islamic Republic of),Production,1993,t,3221906.6
Iran (Islamic Republic of),Area harvested,1994,ha,149512.0
Iran (Islamic Republic of),Yield,1994,kg/ha,21301.6
Iran (Islamic Republic of),Production,1994,t,3184840.0
Iran (Islamic Republic of),Area harvested,1995,ha,144670.0
Iran (Islamic Republic of),Yield,1995,kg/ha,21249.0
Iran (Islamic Republic of),Production,1995,t,3074095.0
Iran (Islamic Republic of),Area harvested,1996,ha,143266.0
Iran (Islamic Republic of),Yield,1996,kg/ha,21916.6
Iran (Islamic Republic of),Production,1996,t,3139904.6
Iran (Islamic Republic of),Area harvested,1997,ha,157811.0
Iran (Islamic Republic of),Yield,1997,kg/ha,20810.4
Iran (Islamic Republic of),Production,1997,t,3284106.0
Iran (Islamic Republic of),Area harvested,1998,ha,162700.0
Iran (Islamic Republic of),Yield,1998,kg/ha,21084.2
Iran (Islamic Republic of),Production,1998,t,3430407.0
Iran (Islamic Republic of),Area harvested,1999,ha,160833.0
Iran (Islamic Republic of),Yield,1999,kg/ha,21345.8
Iran (Islamic Republic of),Production,1999,t,3433109.0
Iran (Islamic Republic of),Area harvested,2000,ha,168862.0
Iran (Islamic Republic of),Yield,2000,kg/ha,21662.9
Iran (Islamic Republic of),Production,2000,t,3658035.0
Iran (Islamic Republic of),Area harvested,2001,ha,174562.0
Iran (Islamic Republic of),Yield,2001,kg/ha,19968.9
Iran (Islamic Republic of),Production,2001,t,3485814.0
Iran (Islamic Republic of),Area harvested,2002,ha,165766.0
Iran (Islamic Republic of),Yield,2002,kg/ha,22657.3
Iran (Islamic Republic of),Production,2002,t,3755804.1
Iran (Islamic Republic of),Area harvested,2003,ha,173254.0
Iran (Islamic Republic of),Yield,2003,kg/ha,24303.3
Iran (Islamic Republic of),Production,2003,t,4210637.0
Iran (Islamic Republic of),Area harvested,2004,ha,183919.0
Iran (Islamic Republic of),Yield,2004,kg/ha,24216.0
Iran (Islamic Republic of),Production,2004,t,4453789.0
Iran (Islamic Republic of),Area harvested,2005,ha,189645.0
Iran (Islamic Republic of),Yield,2005,kg/ha,25469.3
Iran (Islamic Republic of),Production,2005,t,4830124.1
Iran (Islamic Republic of),Area harvested,2006,ha,163844.0
Iran (Islamic Republic of),Yield,2006,kg/ha,25747.2
Iran (Islamic Republic of),Production,2006,t,4218522.0
Iran (Islamic Republic of),Area harvested,2007,ha,149047.0
Iran (Islamic Republic of),Yield,2007,kg/ha,27014.4
Iran (Islamic Republic of),Production,2007,t,4026412.0
Iran (Islamic Republic of),Area harvested,2008,ha,185379.0
Iran (Islamic Republic of),Yield,2008,kg/ha,25531.5
Iran (Islamic Republic of),Production,2008,t,4733001.6
Iran (Islamic Republic of),Area harvested,2009,ha,154368.0
Iran (Islamic Republic of),Yield,2009,kg/ha,26618.2
Iran (Islamic Republic of),Production,2009,t,4109012.9
Iran (Islamic Republic of),Area harvested,2010,ha,146306.0
Iran (Islamic Republic of),Yield,2010,kg/ha,29219.6
Iran (Islamic Republic of),Production,2010,t,4275000.8
Iran (Islamic Republic of),Area harvested,2011,ha,170290.0
Iran (Islamic Republic of),Yield,2011,kg/ha,27647.0
Iran (Islamic Republic of),Production,2011,t,4708003.0
Iran (Islamic Republic of),Area harvested,2012,ha,181426.0
Iran (Islamic Republic of),Yield,2012,kg/ha,27939.8
Iran (Islamic Republic of),Production,2012,t,5069000.0
Iran (Islamic Republic of),Area harvested,2013,ha,158564.0
Iran (Islamic Republic of),Yield,2013,kg/ha,28995.4
Iran (Islamic Republic of),Production,2013,t,4597631.0
Iran (Islamic Republic of),Area harvested,2014,ha,159079.0
Iran (Islamic Republic of),Yield,2014,kg/ha,31359.7
Iran (Islamic Republic of),Production,2014,t,4988655.4
Iran (Islamic Republic of),Area harvested,2015,ha,160217.0
Iran (Islamic Republic of),Yield,2015,kg/ha,32085.4
Iran (Islamic Republic of),Production,2015,t,5140623.0
Iran (Islamic Republic of),Area harvested,2016,ha,159061.0
Iran (Islamic Republic of),Yield,2016,kg/ha,31405.1
Iran (Islamic Republic of),Production,2016,t,4995327.0
Iran (Islamic Republic of),Area harvested,2017,ha,122578.0
Iran (Islamic Republic of),Yield,2017,kg/ha,33590.5
Iran (Islamic Republic of),Production,2017,t,4117462.0
Iran (Islamic Republic of),Area harvested,2018,ha,106426.0
Iran (Islamic Republic of),Yield,2018,kg/ha,33590.8
Iran (Islamic Republic of),Production,2018,t,3574933.7
Iran (Islamic Republic of),Area harvested,2019,ha,110786.0
Iran (Islamic Republic of),Yield,2019,kg/ha,32158.7
Iran (Islamic Republic of),Production,2019,t,3562728.38
Iran (Islamic Republic of),Area harvested,2020,ha,109201.0
Iran (Islamic Republic of),Yield,2020,kg/ha,31363.4
Iran (Islamic Republic of),Production,2020,t,3424927.3
Iran (Islamic Republic of),Area harvested,2021,ha,109017.0
Iran (Islamic Republic of),Yield,2021,kg/ha,29490.5
Iran (Islamic Republic of),Production,2021,t,3214971.35
Iran (Islamic Republic of),Area harvested,2022,ha,88133.0
Iran (Islamic Republic of),Yield,2022,kg/ha,29490.5
Iran (Islamic Republic of),Production,2022,t,2599088.74
Iran (Islamic Republic of),Area harvested,2023,ha,80559.0
Iran (Islamic Republic of),Yield,2023,kg/ha,30824.7
Iran (Islamic Republic of),Production,2023,t,2483198.83
Iraq,Area harvested,1961,ha,1000.0
Iraq,Yield,1961,kg/ha,10000.0
Iraq,Production,1961,t,10000.0
Iraq,Area harvested,1962,ha,1000.0
Iraq,Yield,1962,kg/ha,10000.0
Iraq,Production,1962,t,10000.0
Iraq,Area harvested,1963,ha,1000.0
Iraq,Yield,1963,kg/ha,10000.0
Iraq,Production,1963,t,10000.0
Iraq,Area harvested,1964,ha,1000.0
Iraq,Yield,1964,kg/ha,10000.0
Iraq,Production,1964,t,10000.0
Iraq,Area harvested,1965,ha,1000.0
Iraq,Yield,1965,kg/ha,10000.0
Iraq,Production,1965,t,10000.0
Iraq,Area harvested,1966,ha,1000.0
Iraq,Yield,1966,kg/ha,10000.0
Iraq,Production,1966,t,10000.0
Iraq,Area harvested,1967,ha,1000.0
Iraq,Yield,1967,kg/ha,10000.0
Iraq,Production,1967,t,10000.0
Iraq,Area harvested,1968,ha,1000.0
Iraq,Yield,1968,kg/ha,10000.0
Iraq,Production,1968,t,10000.0
Iraq,Area harvested,1969,ha,1000.0
Iraq,Yield,1969,kg/ha,15000.0
Iraq,Production,1969,t,15000.0
Iraq,Area harvested,1970,ha,1300.0
Iraq,Yield,1970,kg/ha,15384.6
Iraq,Production,1970,t,20000.0
Iraq,Area harvested,1971,ha,998.0
Iraq,Yield,1971,kg/ha,12024.0
Iraq,Production,1971,t,12000.0
Iraq,Area harvested,1972,ha,2000.0
Iraq,Yield,1972,kg/ha,10000.0
Iraq,Production,1972,t,20000.0
Iraq,Area harvested,1973,ha,3500.0
Iraq,Yield,1973,kg/ha,10000.0
Iraq,Production,1973,t,35000.0
Iraq,Area harvested,1974,ha,3000.0
Iraq,Yield,1974,kg/ha,8333.3
Iraq,Production,1974,t,25000.0
Iraq,Area harvested,1975,ha,5224.0
Iraq,Yield,1975,kg/ha,8451.8
Iraq,Production,1975,t,44152.0
Iraq,Area harvested,1976,ha,7667.0
Iraq,Yield,1976,kg/ha,9674.3
Iraq,Production,1976,t,74173.0
Iraq,Area harvested,1977,ha,5888.0
Iraq,Yield,1977,kg/ha,10935.6
Iraq,Production,1977,t,64389.0
Iraq,Area harvested,1978,ha,6919.0
Iraq,Yield,1978,kg/ha,15027.9
Iraq,Production,1978,t,103978.0
Iraq,Area harvested,1979,ha,6025.0
Iraq,Yield,1979,kg/ha,14589.2
Iraq,Production,1979,t,87900.0
Iraq,Area harvested,1980,ha,4525.0
Iraq,Yield,1980,kg/ha,21436.5
Iraq,Production,1980,t,97000.0
Iraq,Area harvested,1981,ha,5375.0
Iraq,Yield,1981,kg/ha,19367.4
Iraq,Production,1981,t,104100.0
Iraq,Area harvested,1982,ha,5025.0
Iraq,Yield,1982,kg/ha,18507.5
Iraq,Production,1982,t,93000.0
Iraq,Area harvested,1983,ha,5200.0
Iraq,Yield,1983,kg/ha,20115.4
Iraq,Production,1983,t,104600.0
Iraq,Area harvested,1984,ha,7225.0
Iraq,Yield,1984,kg/ha,16553.6
Iraq,Production,1984,t,119600.0
Iraq,Area harvested,1985,ha,8730.0
Iraq,Yield,1985,kg/ha,17021.8
Iraq,Production,1985,t,148600.0
Iraq,Area harvested,1986,ha,7825.0
Iraq,Yield,1986,kg/ha,16076.7
Iraq,Production,1986,t,125800.0
Iraq,Area harvested,1987,ha,10600.0
Iraq,Yield,1987,kg/ha,15867.9
Iraq,Production,1987,t,168200.0
Iraq,Area harvested,1988,ha,10175.0
Iraq,Yield,1988,kg/ha,14132.7
Iraq,Production,1988,t,143800.0
Iraq,Area harvested,1989,ha,12925.0
Iraq,Yield,1989,kg/ha,17470.0
Iraq,Production,1989,t,225800.0
Iraq,Area harvested,1990,ha,11675.0
Iraq,Yield,1990,kg/ha,16668.1
Iraq,Production,1990,t,194600.0
Iraq,Area harvested,1991,ha,12125.0
Iraq,Yield,1991,kg/ha,13802.9
Iraq,Production,1991,t,167360.0
Iraq,Area harvested,1992,ha,12000.0
Iraq,Yield,1992,kg/ha,17916.7
Iraq,Production,1992,t,215000.0
Iraq,Area harvested,1993,ha,23225.0
Iraq,Yield,1993,kg/ha,17473.9
Iraq,Production,1993,t,405832.0
Iraq,Area harvested,1994,ha,25155.0
Iraq,Yield,1994,kg/ha,16636.0
Iraq,Production,1994,t,418479.0
Iraq,Area harvested,1995,ha,26000.0
Iraq,Yield,1995,kg/ha,16038.5
Iraq,Production,1995,t,417000.0
Iraq,Area harvested,1996,ha,33000.0
Iraq,Yield,1996,kg/ha,17757.6
Iraq,Production,1996,t,586000.0
Iraq,Area harvested,1997,ha,38000.0
Iraq,Yield,1997,kg/ha,15447.4
Iraq,Production,1997,t,587000.0
Iraq,Area harvested,1998,ha,38000.0
Iraq,Yield,1998,kg/ha,15526.3
Iraq,Production,1998,t,590000.0
Iraq,Area harvested,1999,ha,44250.0
Iraq,Yield,1999,kg/ha,16497.2
Iraq,Production,1999,t,730000.0
Iraq,Area harvested,2000,ha,38750.0
Iraq,Yield,2000,kg/ha,14064.5
Iraq,Production,2000,t,545000.0
Iraq,Area harvested,2001,ha,38000.0
Iraq,Yield,2001,kg/ha,16394.7
Iraq,Production,2001,t,623000.0
Iraq,Area harvested,2002,ha,52750.0
Iraq,Yield,2002,kg/ha,17004.7
Iraq,Production,2002,t,897000.0
Iraq,Area harvested,2003,ha,51250.0
Iraq,Yield,2003,kg/ha,17014.6
Iraq,Production,2003,t,872000.0
Iraq,Area harvested,2004,ha,38750.0
Iraq,Yield,2004,kg/ha,16258.1
Iraq,Production,2004,t,630000.0
Iraq,Area harvested,2005,ha,51000.0
Iraq,Yield,2005,kg/ha,15843.1
Iraq,Production,2005,t,808000.0
Iraq,Area harvested,2006,ha,45000.0
Iraq,Yield,2006,kg/ha,17644.4
Iraq,Production,2006,t,794000.0
Iraq,Area harvested,2007,ha,33300.0
Iraq,Yield,2007,kg/ha,17958.0
Iraq,Production,2007,t,598000.0
Iraq,Area harvested,2008,ha,33000.0
Iraq,Yield,2008,kg/ha,10568.9
Iraq,Production,2008,t,348773.0
Iraq,Area harvested,2009,ha,19694.0
Iraq,Yield,2009,kg/ha,11330.7
Iraq,Production,2009,t,223147.0
Iraq,Area harvested,2010,ha,13017.0
Iraq,Yield,2010,kg/ha,15717.7
Iraq,Production,2010,t,204597.0
Iraq,Area harvested,2011,ha,40444.0
Iraq,Yield,2011,kg/ha,13782.0
Iraq,Production,2011,t,557401.0
Iraq,Area harvested,2012,ha,43500.0
Iraq,Yield,2012,kg/ha,13471.3
Iraq,Production,2012,t,586000.0
Iraq,Area harvested,2013,ha,37945.0
Iraq,Yield,2013,kg/ha,17059.9
Iraq,Production,2013,t,647337.0
Iraq,Area harvested,2014,ha,25745.0
Iraq,Yield,2014,kg/ha,15626.4
Iraq,Production,2014,t,402302.0
Iraq,Area harvested,2015,ha,6122.0
Iraq,Yield,2015,kg/ha,26611.4
Iraq,Production,2015,t,162915.0
Iraq,Area harvested,2016,ha,7778.0
Iraq,Yield,2016,kg/ha,24518.1
Iraq,Production,2016,t,190702.0
Iraq,Area harvested,2017,ha,9610.0
Iraq,Yield,2017,kg/ha,27762.1
Iraq,Production,2017,t,266794.0
Iraq,Area harvested,2018,ha,6137.0
Iraq,Yield,2018,kg/ha,26983.2
Iraq,Production,2018,t,165589.0
Iraq,Area harvested,2019,ha,14033.0
Iraq,Yield,2019,kg/ha,27958.5
Iraq,Production,2019,t,392348.0
Iraq,Area harvested,2020,ha,24120.0
Iraq,Yield,2020,kg/ha,27978.4
Iraq,Production,2020,t,674840.0
Iraq,Area harvested,2021,ha,19139.0
Iraq,Yield,2021,kg/ha,24355.5
Iraq,Production,2021,t,466127.0
Iraq,Area harvested,2022,ha,12610.0
Iraq,Yield,2022,kg/ha,21458.4
Iraq,Production,2022,t,270591.0
Iraq,Area harvested,2023,ha,8965.0
Iraq,Yield,2023,kg/ha,25551.5
Iraq,Production,2023,t,229069.0
Ireland,Area harvested,1961,ha,86237.0
Ireland,Yield,1961,kg/ha,24873.3
Ireland,Production,1961,t,2145000.0
Ireland,Area harvested,1962,ha,84659.0
Ireland,Yield,1962,kg/ha,25007.4
Ireland,Production,1962,t,2117100.0
Ireland,Area harvested,1963,ha,82919.0
Ireland,Yield,1963,kg/ha,23750.9
Ireland,Production,1963,t,1969400.0
Ireland,Area harvested,1964,ha,73773.0
Ireland,Yield,1964,kg/ha,20683.7
Ireland,Production,1964,t,1525900.0
Ireland,Area harvested,1965,ha,70546.0
Ireland,Yield,1965,kg/ha,23358.3
Ireland,Production,1965,t,1647837.0
Ireland,Area harvested,1966,ha,67784.0
Ireland,Yield,1966,kg/ha,24761.0
Ireland,Production,1966,t,1678400.0
Ireland,Area harvested,1967,ha,64600.0
Ireland,Yield,1967,kg/ha,27054.2
Ireland,Production,1967,t,1747700.0
Ireland,Area harvested,1968,ha,59286.0
Ireland,Yield,1968,kg/ha,27396.0
Ireland,Production,1968,t,1624200.0
Ireland,Area harvested,1969,ha,55158.0
Ireland,Yield,1969,kg/ha,26335.3
Ireland,Production,1969,t,1452600.0
Ireland,Area harvested,1970,ha,56817.0
Ireland,Yield,1970,kg/ha,25840.9
Ireland,Production,1970,t,1468200.0
Ireland,Area harvested,1971,ha,51637.0
Ireland,Yield,1971,kg/ha,27658.5
Ireland,Production,1971,t,1428200.0
Ireland,Area harvested,1972,ha,44111.0
Ireland,Yield,1972,kg/ha,24254.7
Ireland,Production,1972,t,1069900.0
Ireland,Area harvested,1973,ha,47713.0
Ireland,Yield,1973,kg/ha,27916.9
Ireland,Production,1973,t,1332000.0
Ireland,Area harvested,1974,ha,39943.0
Ireland,Yield,1974,kg/ha,27814.6
Ireland,Production,1974,t,1111000.0
Ireland,Area harvested,1975,ha,40580.0
Ireland,Yield,1975,kg/ha,25086.2
Ireland,Production,1975,t,1018000.0
Ireland,Area harvested,1976,ha,47349.0
Ireland,Yield,1976,kg/ha,24900.2
Ireland,Production,1976,t,1179000.0
Ireland,Area harvested,1977,ha,53419.0
Ireland,Yield,1977,kg/ha,28660.2
Ireland,Production,1977,t,1531000.0
Ireland,Area harvested,1978,ha,41197.0
Ireland,Yield,1978,kg/ha,24467.8
Ireland,Production,1978,t,1008000.0
Ireland,Area harvested,1979,ha,40550.0
Ireland,Yield,1979,kg/ha,22244.1
Ireland,Production,1979,t,902000.0
Ireland,Area harvested,1980,ha,41600.0
Ireland,Yield,1980,kg/ha,21153.8
Ireland,Production,1980,t,880000.0
Ireland,Area harvested,1981,ha,36000.0
Ireland,Yield,1981,kg/ha,19000.0
Ireland,Production,1981,t,684000.0
Ireland,Area harvested,1982,ha,37400.0
Ireland,Yield,1982,kg/ha,23235.3
Ireland,Production,1982,t,869000.0
Ireland,Area harvested,1983,ha,33500.0
Ireland,Yield,1983,kg/ha,19731.3
Ireland,Production,1983,t,661000.0
Ireland,Area harvested,1984,ha,35700.0
Ireland,Yield,1984,kg/ha,24369.7
Ireland,Production,1984,t,870000.0
Ireland,Area harvested,1985,ha,33000.0
Ireland,Yield,1985,kg/ha,20787.9
Ireland,Production,1985,t,686000.0
Ireland,Area harvested,1986,ha,30500.0
Ireland,Yield,1986,kg/ha,20295.1
Ireland,Production,1986,t,619000.0
Ireland,Area harvested,1987,ha,30300.0
Ireland,Yield,1987,kg/ha,23003.3
Ireland,Production,1987,t,697000.0
Ireland,Area harvested,1988,ha,27200.0
Ireland,Yield,1988,kg/ha,24669.1
Ireland,Production,1988,t,671000.0
Ireland,Area harvested,1989,ha,24700.0
Ireland,Yield,1989,kg/ha,22429.1
Ireland,Production,1989,t,554000.0
Ireland,Area harvested,1990,ha,24300.0
Ireland,Yield,1990,kg/ha,24897.1
Ireland,Production,1990,t,605000.0
Ireland,Area harvested,1991,ha,20500.0
Ireland,Yield,1991,kg/ha,27853.7
Ireland,Production,1991,t,571000.0
Ireland,Area harvested,1992,ha,22100.0
Ireland,Yield,1992,kg/ha,28868.8
Ireland,Production,1992,t,638000.0
Ireland,Area harvested,1993,ha,21600.0
Ireland,Yield,1993,kg/ha,26342.6
Ireland,Production,1993,t,569000.0
Ireland,Area harvested,1994,ha,21400.0
Ireland,Yield,1994,kg/ha,30000.0
Ireland,Production,1994,t,642000.0
Ireland,Area harvested,1995,ha,22400.0
Ireland,Yield,1995,kg/ha,27589.3
Ireland,Production,1995,t,618000.0
Ireland,Area harvested,1996,ha,24300.0
Ireland,Yield,1996,kg/ha,30164.6
Ireland,Production,1996,t,733000.0
Ireland,Area harvested,1997,ha,18200.0
Ireland,Yield,1997,kg/ha,25934.1
Ireland,Production,1997,t,472000.0
Ireland,Area harvested,1998,ha,18500.0
Ireland,Yield,1998,kg/ha,26054.1
Ireland,Production,1998,t,482000.0
Ireland,Area harvested,1999,ha,17500.0
Ireland,Yield,1999,kg/ha,31942.9
Ireland,Production,1999,t,559000.0
Ireland,Area harvested,2000,ha,13500.0
Ireland,Yield,2000,kg/ha,33688.9
Ireland,Production,2000,t,454800.0
Ireland,Area harvested,2001,ha,14300.0
Ireland,Yield,2001,kg/ha,33398.6
Ireland,Production,2001,t,477600.0
